Data,RMD_A401,RMD_A403,RMD_A415,RMDM,WindDir,Estacao,dia_ano,RMDM_Norm
2002-11-11,7.0,10.9,0.0,10.9,105.8,Primavera,315,0.41004184100418417
2002-11-12,7.0,11.2,0.0,11.2,102.5,Primavera,316,0.4225941422594142
2002-11-13,7.0,16.2,0.0,16.2,102.6,Primavera,317,0.6317991631799165
2002-11-14,7.0,13.9,0.0,13.9,89.8,Primavera,318,0.5355648535564854
2002-11-15,7.0,11.7,0.0,11.7,72.1,Primavera,319,0.4435146443514645
2002-11-16,7.0,11.2,0.0,11.2,91.5,Primavera,320,0.4225941422594142
2002-11-17,7.0,10.6,0.0,10.6,76.5,Primavera,321,0.397489539748954
2002-11-18,7.0,12.0,0.0,12.0,109.5,Primavera,322,0.45606694560669464
2002-11-19,7.0,12.0,0.0,12.0,87.1,Primavera,323,0.45606694560669464
2002-11-20,5.8,11.0,0.0,11.0,73.5,Primavera,324,0.41422594142259417
2002-11-21,13.0,12.3,0.0,13.0,83.6,Primavera,325,0.49790794979079506
2002-11-22,9.9,12.1,0.0,12.1,98.3,Primavera,326,0.46025104602510464
2002-11-23,11.7,12.0,0.0,12.0,78.7,Primavera,327,0.45606694560669464
2002-11-24,8.5,13.8,0.0,13.8,73.6,Primavera,328,0.5313807531380754
2002-11-25,9.0,12.3,0.0,12.3,94.9,Primavera,329,0.46861924686192474
2002-11-26,7.9,10.7,0.0,10.7,94.9,Primavera,330,0.401673640167364
2002-11-27,7.8,9.2,0.0,9.2,79.9,Primavera,331,0.3389121338912134
2002-11-28,8.9,9.5,0.0,9.5,80.6,Primavera,332,0.35146443514644354
2002-11-29,8.6,11.2,0.0,11.2,94.6,Primavera,333,0.4225941422594142
2002-11-30,8.1,8.1,0.0,8.1,61.0,Primavera,334,0.29288702928870297
2002-12-01,8.1,10.2,0.0,10.2,61.9,Primavera,335,0.3807531380753138
2002-12-02,8.8,10.5,0.0,10.5,75.6,Primavera,336,0.39330543933054396
2002-12-03,7.6,11.0,0.0,11.0,85.7,Primavera,337,0.41422594142259417
2002-12-04,11.9,9.8,0.0,11.9,96.2,Primavera,338,0.4518828451882846
2002-12-05,2.6,11.6,0.0,11.6,119.5,Primavera,339,0.43933054393305443
2002-12-06,7.0,12.5,0.0,12.5,107.2,Primavera,340,0.47698744769874485
2002-12-07,7.0,13.0,0.0,13.0,86.8,Primavera,341,0.49790794979079506
2002-12-08,7.0,18.4,0.0,18.4,89.6,Primavera,342,0.7238493723849373
2002-12-09,7.0,10.5,0.0,10.5,69.9,Primavera,343,0.39330543933054396
2002-12-10,7.0,12.4,0.0,12.4,89.6,Primavera,344,0.47280334728033485
2002-12-11,7.0,12.2,0.0,12.2,84.2,Primavera,345,0.46443514644351463
2002-12-12,7.0,11.1,0.0,11.1,96.5,Primavera,346,0.4184100418410042
2002-12-13,7.0,11.5,0.0,11.5,73.5,Primavera,347,0.4351464435146444
2002-12-14,7.0,11.5,0.0,11.5,100.4,Primavera,348,0.4351464435146444
2002-12-15,7.0,9.7,0.0,9.7,120.7,Primavera,349,0.3598326359832636
2002-12-16,7.0,10.5,0.0,10.5,87.8,Primavera,350,0.39330543933054396
2002-12-17,7.0,8.8,0.0,8.8,98.0,Primavera,351,0.3221757322175733
2002-12-18,7.0,10.7,0.0,10.7,103.8,Primavera,352,0.401673640167364
2002-12-19,7.0,6.9,0.0,7.0,82.0,Primavera,353,0.2468619246861925
2002-12-20,7.0,6.5,0.0,7.0,94.5,Primavera,354,0.2468619246861925
2002-12-21,7.0,9.2,0.0,9.2,90.3,Verão,355,0.3389121338912134
2002-12-22,7.0,10.1,0.0,10.1,92.0,Verão,356,0.3765690376569038
2002-12-23,7.0,9.1,0.0,9.1,74.5,Verão,357,0.3347280334728034
2002-12-24,7.0,11.3,0.0,11.3,90.5,Verão,358,0.4267782426778243
2002-12-25,7.0,13.6,0.0,13.6,100.0,Verão,359,0.5230125523012552
2002-12-26,7.0,13.9,0.0,13.9,119.0,Verão,360,0.5355648535564854
2002-12-27,7.0,10.2,0.0,10.2,109.2,Verão,361,0.3807531380753138
2002-12-28,7.0,11.6,0.0,11.6,133.1,Verão,362,0.43933054393305443
2002-12-29,7.0,10.8,0.0,10.8,74.7,Verão,363,0.4058577405857741
2002-12-30,7.0,10.3,0.0,10.3,107.4,Verão,364,0.3849372384937239
2002-12-31,7.0,8.6,0.0,8.6,93.7,Verão,365,0.3138075313807532
2003-01-01,7.0,10.7,0.0,10.7,133.8,Verão,1,0.401673640167364
2003-01-02,7.0,12.2,0.0,12.2,73.8,Verão,2,0.46443514644351463
2003-01-03,7.0,11.7,0.0,11.7,73.2,Verão,3,0.4435146443514645
2003-01-04,7.0,10.0,0.0,10.0,78.0,Verão,4,0.37238493723849375
2003-01-05,7.0,11.1,0.0,11.1,47.5,Verão,5,0.4184100418410042
2003-01-06,7.0,11.4,0.0,11.4,79.5,Verão,6,0.4309623430962344
2003-01-07,7.0,10.9,0.0,10.9,74.8,Verão,7,0.41004184100418417
2003-01-08,7.0,10.5,0.0,10.5,93.0,Verão,8,0.39330543933054396
2003-01-09,7.0,7.0,0.0,7.0,96.8,Verão,9,0.2468619246861925
2003-01-10,7.0,10.1,0.0,10.1,127.5,Verão,10,0.3765690376569038
2003-01-11,7.0,11.4,0.0,11.4,109.0,Verão,11,0.4309623430962344
2003-01-12,7.0,12.6,0.0,12.6,78.5,Verão,12,0.48117154811715485
2003-01-13,7.0,11.8,0.0,11.8,72.0,Verão,13,0.44769874476987453
2003-01-14,7.0,13.7,0.0,13.7,99.8,Verão,14,0.5271966527196652
2003-01-15,7.0,12.0,0.0,12.0,63.6,Verão,15,0.45606694560669464
2003-01-16,7.0,11.2,0.0,11.2,126.6,Verão,16,0.4225941422594142
2003-01-17,7.0,8.4,0.0,8.4,113.6,Verão,17,0.30543933054393313
2003-01-18,7.0,8.2,0.0,8.2,80.6,Verão,18,0.29707112970711297
2003-01-19,7.0,9.2,0.0,9.2,55.7,Verão,19,0.3389121338912134
2003-01-20,7.0,9.9,0.0,9.9,117.1,Verão,20,0.36820083682008375
2003-01-21,7.0,11.5,0.0,11.5,87.7,Verão,21,0.4351464435146444
2003-01-22,7.0,10.9,0.0,10.9,114.8,Verão,22,0.41004184100418417
2003-01-23,7.0,10.6,0.0,10.6,58.1,Verão,23,0.397489539748954
2003-01-24,7.0,11.2,0.0,11.2,78.0,Verão,24,0.4225941422594142
2003-01-25,7.0,8.9,0.0,8.9,90.1,Verão,25,0.32635983263598334
2003-01-26,7.0,11.4,0.0,11.4,90.9,Verão,26,0.4309623430962344
2003-01-27,7.0,11.2,0.0,11.2,81.0,Verão,27,0.4225941422594142
2003-01-28,7.0,12.4,0.0,12.4,102.5,Verão,28,0.47280334728033485
2003-01-29,7.0,11.8,0.0,11.8,68.6,Verão,29,0.44769874476987453
2003-01-30,7.0,12.4,0.0,12.4,87.2,Verão,30,0.47280334728033485
2003-01-31,7.0,13.3,0.0,13.3,92.4,Verão,31,0.5104602510460252
2003-02-01,7.0,19.6,0.0,19.6,100.3,Verão,32,0.7740585774058579
2003-02-02,7.0,13.5,0.0,13.5,104.2,Verão,33,0.5188284518828452
2003-02-03,7.0,12.5,0.0,12.5,67.5,Verão,34,0.47698744769874485
2003-02-04,7.0,13.1,0.0,13.1,59.3,Verão,35,0.502092050209205
2003-02-05,7.0,13.0,0.0,13.0,115.6,Verão,36,0.49790794979079506
2003-02-06,7.0,9.1,0.0,9.1,96.6,Verão,37,0.3347280334728034
2003-02-07,7.0,11.9,0.0,11.9,75.0,Verão,38,0.4518828451882846
2003-02-08,7.0,9.6,0.0,9.6,121.0,Verão,39,0.3556485355648536
2003-02-09,7.0,14.7,0.0,14.7,92.3,Verão,40,0.5690376569037656
2003-02-10,7.0,9.0,0.0,9.0,113.6,Verão,41,0.33054393305439334
2003-02-11,7.0,9.5,0.0,9.5,91.4,Verão,42,0.35146443514644354
2003-02-12,7.0,10.9,0.0,10.9,131.2,Verão,43,0.41004184100418417
2003-02-13,7.0,12.3,0.0,12.3,125.1,Verão,44,0.46861924686192474
2003-02-14,7.0,13.2,0.0,13.2,85.0,Verão,45,0.506276150627615
2003-02-15,2.7,10.0,0.0,10.0,109.4,Verão,46,0.37238493723849375
2003-02-16,7.9,10.1,0.0,10.1,102.9,Verão,47,0.3765690376569038
2003-02-17,9.8,10.6,0.0,10.6,117.4,Verão,48,0.397489539748954
2003-02-18,6.6,10.4,0.0,10.4,70.7,Verão,49,0.38912133891213396
2003-02-19,14.0,11.2,0.0,14.0,103.7,Verão,50,0.5397489539748954
2003-02-20,9.3,12.4,0.0,12.4,111.2,Verão,51,0.47280334728033485
2003-02-21,11.0,12.7,0.0,12.7,54.8,Verão,52,0.48535564853556484
2003-02-22,8.7,10.3,0.0,10.3,66.3,Verão,53,0.3849372384937239
2003-02-23,9.4,13.6,0.0,13.6,49.2,Verão,54,0.5230125523012552
2003-02-24,5.2,15.8,0.0,15.8,84.6,Verão,55,0.6150627615062763
2003-02-25,6.9,8.8,0.0,8.8,104.4,Verão,56,0.3221757322175733
2003-02-26,7.5,10.1,0.0,10.1,120.0,Verão,57,0.3765690376569038
2003-02-27,7.7,10.8,0.0,10.8,91.5,Verão,58,0.4058577405857741
2003-02-28,8.0,12.8,0.0,12.8,122.6,Verão,59,0.48953974895397495
2003-03-01,9.5,14.3,0.0,14.3,62.4,Verão,60,0.5523012552301256
2003-03-02,5.8,13.0,0.0,13.0,55.9,Verão,61,0.49790794979079506
2003-03-03,7.7,13.2,0.0,13.2,88.9,Verão,62,0.506276150627615
2003-03-04,8.1,10.2,0.0,10.2,97.7,Verão,63,0.3807531380753138
2003-03-05,6.6,9.7,0.0,9.7,89.3,Verão,64,0.3598326359832636
2003-03-06,8.5,13.5,0.0,13.5,48.7,Verão,65,0.5188284518828452
2003-03-07,9.3,10.6,0.0,10.6,88.2,Verão,66,0.397489539748954
2003-03-08,9.8,10.8,0.0,10.8,63.9,Verão,67,0.4058577405857741
2003-03-09,7.1,10.6,0.0,10.6,103.4,Verão,68,0.397489539748954
2003-03-10,7.9,10.5,0.0,10.5,97.3,Verão,69,0.39330543933054396
2003-03-11,8.3,14.4,0.0,14.4,71.2,Verão,70,0.5564853556485356
2003-03-12,8.7,10.0,0.0,10.0,79.7,Verão,71,0.37238493723849375
2003-03-13,11.1,9.8,0.0,11.1,68.8,Verão,72,0.4184100418410042
2003-03-14,11.1,9.9,0.0,11.1,88.7,Verão,73,0.4184100418410042
2003-03-15,6.9,10.7,0.0,10.7,109.1,Verão,74,0.401673640167364
2003-03-16,6.7,14.2,0.0,14.2,70.3,Verão,75,0.5481171548117154
2003-03-17,6.7,15.1,0.0,15.1,100.1,Verão,76,0.5857740585774058
2003-03-18,10.0,15.8,0.0,15.8,79.4,Verão,77,0.6150627615062763
2003-03-19,8.3,15.3,0.0,15.3,74.1,Verão,78,0.594142259414226
2003-03-20,8.6,14.3,0.0,14.3,87.9,Outono,79,0.5523012552301256
2003-03-21,6.5,12.6,0.0,12.6,69.3,Outono,80,0.48117154811715485
2003-03-22,8.5,10.4,0.0,10.4,78.9,Outono,81,0.38912133891213396
2003-03-23,9.7,11.4,0.0,11.4,66.0,Outono,82,0.4309623430962344
2003-03-24,10.2,12.7,0.0,12.7,129.3,Outono,83,0.48535564853556484
2003-03-25,7.4,15.5,0.0,15.5,90.7,Outono,84,0.602510460251046
2003-03-26,5.9,10.1,0.0,10.1,76.0,Outono,85,0.3765690376569038
2003-03-27,6.9,12.5,0.0,12.5,94.3,Outono,86,0.47698744769874485
2003-03-28,9.8,10.2,0.0,10.2,87.8,Outono,87,0.3807531380753138
2003-03-29,7.3,15.5,0.0,15.5,85.6,Outono,88,0.602510460251046
2003-03-30,6.2,10.1,0.0,10.1,102.3,Outono,89,0.3765690376569038
2003-03-31,10.2,10.8,0.0,10.8,105.2,Outono,90,0.4058577405857741
2003-04-01,6.8,9.5,0.0,9.5,79.4,Outono,91,0.35146443514644354
2003-04-02,11.0,8.7,0.0,11.0,78.5,Outono,92,0.41422594142259417
2003-04-03,5.3,9.1,0.0,9.1,84.5,Outono,93,0.3347280334728034
2003-04-04,5.1,9.4,0.0,9.4,44.0,Outono,94,0.34728033472803355
2003-04-05,5.4,9.1,0.0,9.1,59.7,Outono,95,0.3347280334728034
2003-04-06,5.6,9.9,0.0,9.9,117.3,Outono,96,0.36820083682008375
2003-04-07,9.0,9.8,0.0,9.8,122.9,Outono,97,0.3640167364016737
2003-04-08,7.3,10.2,0.0,10.2,85.0,Outono,98,0.3807531380753138
2003-04-09,8.2,11.2,0.0,11.2,101.5,Outono,99,0.4225941422594142
2003-04-10,6.0,8.6,0.0,8.6,96.2,Outono,100,0.3138075313807532
2003-04-11,4.0,9.7,0.0,9.7,151.6,Outono,101,0.3598326359832636
2003-04-12,4.5,10.1,0.0,10.1,112.4,Outono,102,0.3765690376569038
2003-04-13,7.2,11.6,0.0,11.6,87.4,Outono,103,0.43933054393305443
2003-04-14,6.5,8.2,0.0,8.2,70.9,Outono,104,0.29707112970711297
2003-04-15,12.0,10.6,0.0,12.0,57.9,Outono,105,0.45606694560669464
2003-04-16,5.0,9.1,0.0,9.1,94.1,Outono,106,0.3347280334728034
2003-04-17,10.5,11.6,0.0,11.6,74.9,Outono,107,0.43933054393305443
2003-04-18,6.1,14.6,0.0,14.6,61.6,Outono,108,0.5648535564853556
2003-04-19,5.8,11.2,0.0,11.2,77.1,Outono,109,0.4225941422594142
2003-04-20,6.6,10.6,0.0,10.6,68.4,Outono,110,0.397489539748954
2003-04-21,7.1,13.6,0.0,13.6,123.7,Outono,111,0.5230125523012552
2003-04-22,7.6,13.4,0.0,13.4,107.6,Outono,112,0.5146443514644352
2003-04-23,7.0,14.6,0.0,14.6,89.8,Outono,113,0.5648535564853556
2003-04-24,7.9,13.4,0.0,13.4,119.6,Outono,114,0.5146443514644352
2003-04-25,4.5,7.7,0.0,7.7,91.5,Outono,115,0.2761506276150628
2003-04-26,5.3,8.7,0.0,8.7,72.8,Outono,116,0.3179916317991632
2003-04-27,6.3,12.4,0.0,12.4,120.5,Outono,117,0.47280334728033485
2003-04-28,5.4,9.3,0.0,9.3,100.8,Outono,118,0.3430962343096235
2003-04-29,5.5,9.0,0.0,9.0,69.3,Outono,119,0.33054393305439334
2003-04-30,6.1,11.7,0.0,11.7,86.2,Outono,120,0.4435146443514645
2003-05-01,6.1,10.1,0.0,10.1,72.5,Outono,121,0.3765690376569038
2003-05-02,3.6,7.9,0.0,7.9,62.3,Outono,122,0.28451882845188287
2003-05-03,7.5,10.5,0.0,10.5,108.5,Outono,123,0.39330543933054396
2003-05-04,12.4,20.4,0.0,20.4,128.2,Outono,124,0.8075313807531381
2003-05-05,14.0,11.7,0.0,14.0,62.0,Outono,125,0.5397489539748954
2003-05-06,6.8,9.9,0.0,9.9,101.3,Outono,126,0.36820083682008375
2003-05-07,5.5,8.2,0.0,8.2,77.0,Outono,127,0.29707112970711297
2003-05-08,6.1,9.0,0.0,9.0,80.3,Outono,128,0.33054393305439334
2003-05-09,4.9,8.7,0.0,8.7,78.2,Outono,129,0.3179916317991632
2003-05-10,4.7,21.3,0.0,21.3,72.7,Outono,130,0.8451882845188285
2003-05-11,5.8,19.7,0.0,19.7,91.0,Outono,131,0.7782426778242679
2003-05-12,6.6,19.7,0.0,19.7,73.4,Outono,132,0.7782426778242679
2003-05-13,11.5,13.7,0.0,13.7,95.4,Outono,133,0.5271966527196652
2003-05-14,8.4,14.0,0.0,14.0,89.0,Outono,134,0.5397489539748954
2003-05-15,8.1,15.0,0.0,15.0,85.2,Outono,135,0.5815899581589958
2003-05-16,9.7,19.8,0.0,19.8,71.8,Outono,136,0.7824267782426779
2003-05-17,9.3,14.2,0.0,14.2,78.5,Outono,137,0.5481171548117154
2003-05-18,8.8,11.3,0.0,11.3,105.1,Outono,138,0.4267782426778243
2003-05-19,10.2,15.5,0.0,15.5,100.0,Outono,139,0.602510460251046
2003-05-20,6.8,14.0,0.0,14.0,70.4,Outono,140,0.5397489539748954
2003-05-21,9.1,10.5,0.0,10.5,92.0,Outono,141,0.39330543933054396
2003-05-22,5.5,8.4,0.0,8.4,105.0,Outono,142,0.30543933054393313
2003-05-23,5.5,7.4,0.0,7.4,56.6,Outono,143,0.26359832635983266
2003-05-24,5.4,10.9,0.0,10.9,100.9,Outono,144,0.41004184100418417
2003-05-25,5.2,12.3,0.0,12.3,76.7,Outono,145,0.46861924686192474
2003-05-26,6.9,12.0,0.0,12.0,101.4,Outono,146,0.45606694560669464
2003-05-27,13.4,12.6,0.0,13.4,74.7,Outono,147,0.5146443514644352
2003-05-28,4.3,9.8,0.0,9.8,53.9,Outono,148,0.3640167364016737
2003-05-29,7.6,17.1,0.0,17.1,57.4,Outono,149,0.6694560669456069
2003-05-30,6.8,19.6,0.0,19.6,91.0,Outono,150,0.7740585774058579
2003-05-31,7.7,14.9,0.0,14.9,95.2,Outono,151,0.5774058577405858
2003-06-01,9.8,15.2,0.0,15.2,71.9,Outono,152,0.5899581589958158
2003-06-02,8.1,17.5,0.0,17.5,102.8,Outono,153,0.6861924686192469
2003-06-03,7.7,15.7,0.0,15.7,56.8,Outono,154,0.6108786610878663
2003-06-04,7.1,13.8,0.0,13.8,88.7,Outono,155,0.5313807531380754
2003-06-05,5.7,16.2,0.0,16.2,65.8,Outono,156,0.6317991631799165
2003-06-06,6.3,14.3,0.0,14.3,77.0,Outono,157,0.5523012552301256
2003-06-07,6.3,10.6,0.0,10.6,90.9,Outono,158,0.397489539748954
2003-06-08,8.3,14.2,0.0,14.2,72.8,Outono,159,0.5481171548117154
2003-06-09,9.1,14.0,0.0,14.0,82.3,Outono,160,0.5397489539748954
2003-06-10,8.8,17.4,0.0,17.4,110.1,Outono,161,0.6820083682008369
2003-06-11,6.6,15.2,0.0,15.2,78.5,Outono,162,0.5899581589958158
2003-06-12,5.9,8.1,0.0,8.1,106.7,Outono,163,0.29288702928870297
2003-06-13,7.1,8.8,0.0,8.8,67.4,Outono,164,0.3221757322175733
2003-06-14,6.0,11.7,0.0,11.7,100.6,Outono,165,0.4435146443514645
2003-06-15,6.7,11.1,0.0,11.1,118.8,Outono,166,0.4184100418410042
2003-06-16,5.8,9.9,0.0,9.9,40.6,Outono,167,0.36820083682008375
2003-06-17,6.6,13.0,0.0,13.0,74.1,Outono,168,0.49790794979079506
2003-06-18,5.1,10.9,0.0,10.9,101.5,Outono,169,0.41004184100418417
2003-06-19,5.6,12.5,0.0,12.5,85.9,Outono,170,0.47698744769874485
2003-06-20,4.8,8.5,0.0,8.5,97.4,Outono,171,0.3096234309623431
2003-06-21,4.7,6.2,0.0,6.2,77.9,Inverno,172,0.2133891213389122
2003-06-22,5.9,6.6,0.0,6.6,91.7,Inverno,173,0.2301255230125523
2003-06-23,7.2,8.4,0.0,8.4,86.9,Inverno,174,0.30543933054393313
2003-06-24,5.8,14.3,0.0,14.3,113.4,Inverno,175,0.5523012552301256
2003-06-25,7.0,11.5,0.0,11.5,95.1,Inverno,176,0.4351464435146444
2003-06-26,6.1,15.4,0.0,15.4,96.8,Inverno,177,0.598326359832636
2003-06-27,5.9,13.9,0.0,13.9,81.8,Inverno,178,0.5355648535564854
2003-06-28,5.9,11.8,0.0,11.8,80.2,Inverno,179,0.44769874476987453
2003-06-29,5.1,10.8,0.0,10.8,81.3,Inverno,180,0.4058577405857741
2003-06-30,7.8,13.3,0.0,13.3,97.9,Inverno,181,0.5104602510460252
2003-07-01,8.9,17.1,0.0,17.1,81.6,Inverno,182,0.6694560669456069
2003-07-02,4.9,16.5,0.0,16.5,95.8,Inverno,183,0.6443514644351465
2003-07-03,5.5,10.6,0.0,10.6,131.5,Inverno,184,0.397489539748954
2003-07-04,5.9,11.3,0.0,11.3,107.4,Inverno,185,0.4267782426778243
2003-07-05,6.1,9.8,0.0,9.8,83.5,Inverno,186,0.3640167364016737
2003-07-06,7.7,9.6,0.0,9.6,114.0,Inverno,187,0.3556485355648536
2003-07-07,7.4,9.8,0.0,9.8,81.8,Inverno,188,0.3640167364016737
2003-07-08,7.4,10.9,0.0,10.9,49.2,Inverno,189,0.41004184100418417
2003-07-09,5.9,8.0,0.0,8.0,69.8,Inverno,190,0.2887029288702929
2003-07-10,7.4,11.4,0.0,11.4,52.6,Inverno,191,0.4309623430962344
2003-07-11,8.8,10.5,0.0,10.5,83.0,Inverno,192,0.39330543933054396
2003-07-12,10.5,10.7,0.0,10.7,90.4,Inverno,193,0.401673640167364
2003-07-13,12.5,12.0,0.0,12.5,123.5,Inverno,194,0.47698744769874485
2003-07-14,8.6,24.1,0.0,24.1,96.5,Inverno,195,0.9623430962343098
2003-07-15,11.2,17.9,0.0,17.9,85.6,Inverno,196,0.7029288702928871
2003-07-16,9.1,17.1,0.0,17.1,106.6,Inverno,197,0.6694560669456069
2003-07-17,9.8,18.3,0.0,18.3,45.8,Inverno,198,0.7196652719665273
2003-07-18,12.7,17.0,0.0,17.0,94.7,Inverno,199,0.6652719665271967
2003-07-19,8.1,15.3,0.0,15.3,105.4,Inverno,200,0.594142259414226
2003-07-20,9.9,14.2,0.0,14.2,60.4,Inverno,201,0.5481171548117154
2003-07-21,9.7,14.2,0.0,14.2,112.9,Inverno,202,0.5481171548117154
2003-07-22,7.7,13.8,0.0,13.8,96.8,Inverno,203,0.5313807531380754
2003-07-23,8.1,16.8,0.0,16.8,81.7,Inverno,204,0.6569037656903767
2003-07-24,10.6,17.8,0.0,17.8,102.7,Inverno,205,0.6987447698744771
2003-07-25,8.3,15.9,0.0,15.9,135.4,Inverno,206,0.6192468619246863
2003-07-26,8.0,15.3,0.0,15.3,93.6,Inverno,207,0.594142259414226
2003-07-27,10.1,15.6,0.0,15.6,95.0,Inverno,208,0.606694560669456
2003-07-28,6.9,15.6,0.0,15.6,80.8,Inverno,209,0.606694560669456
2003-07-29,7.4,16.6,0.0,16.6,73.0,Inverno,210,0.6485355648535567
2003-07-30,6.6,13.0,0.0,13.0,106.6,Inverno,211,0.49790794979079506
2003-07-31,6.8,12.1,0.0,12.1,72.9,Inverno,212,0.46025104602510464
2003-08-01,10.1,8.6,0.0,10.1,91.4,Inverno,213,0.3765690376569038
2003-08-02,8.6,11.0,0.0,11.0,80.4,Inverno,214,0.41422594142259417
2003-08-03,13.0,15.0,0.0,15.0,99.6,Inverno,215,0.5815899581589958
2003-08-04,8.0,15.0,0.0,15.0,96.7,Inverno,216,0.5815899581589958
2003-08-05,7.9,14.2,0.0,14.2,110.8,Inverno,217,0.5481171548117154
2003-08-06,6.4,9.7,0.0,9.7,79.8,Inverno,218,0.3598326359832636
2003-08-07,6.3,8.1,0.0,8.1,84.6,Inverno,219,0.29288702928870297
2003-08-08,7.3,10.8,0.0,10.8,70.4,Inverno,220,0.4058577405857741
2003-08-09,5.9,10.2,0.0,10.2,81.1,Inverno,221,0.3807531380753138
2003-08-10,5.8,10.0,0.0,10.0,97.5,Inverno,222,0.37238493723849375
2003-08-11,5.1,13.3,0.0,13.3,105.1,Inverno,223,0.5104602510460252
2003-08-12,9.0,8.6,0.0,9.0,71.6,Inverno,224,0.33054393305439334
2003-08-13,6.5,13.1,0.0,13.1,107.4,Inverno,225,0.502092050209205
2003-08-14,8.1,13.5,0.0,13.5,117.1,Inverno,226,0.5188284518828452
2003-08-15,9.8,8.5,0.0,9.8,98.3,Inverno,227,0.3640167364016737
2003-08-16,3.0,9.6,0.0,9.6,127.5,Inverno,228,0.3556485355648536
2003-08-17,7.0,11.0,0.0,11.0,74.5,Inverno,229,0.41422594142259417
2003-08-18,7.0,10.2,0.0,10.2,65.1,Inverno,230,0.3807531380753138
2003-08-19,7.2,15.8,0.0,15.8,54.4,Inverno,231,0.6150627615062763
2003-08-20,7.8,17.2,0.0,17.2,119.9,Inverno,232,0.6736401673640169
2003-08-21,7.7,17.2,0.0,17.2,103.1,Inverno,233,0.6736401673640169
2003-08-22,7.7,18.0,0.0,18.0,88.9,Inverno,234,0.7071129707112971
2003-08-23,7.6,14.5,0.0,14.5,95.6,Inverno,235,0.5606694560669456
2003-08-24,7.5,13.6,0.0,13.6,67.5,Inverno,236,0.5230125523012552
2003-08-25,7.5,11.4,0.0,11.4,138.9,Inverno,237,0.4309623430962344
2003-08-26,7.4,11.3,0.0,11.3,92.6,Inverno,238,0.4267782426778243
2003-08-27,7.4,9.4,0.0,9.4,92.2,Inverno,239,0.34728033472803355
2003-08-28,7.3,9.9,0.0,9.9,104.5,Inverno,240,0.36820083682008375
2003-08-29,7.2,8.0,0.0,8.0,99.6,Inverno,241,0.2887029288702929
2003-08-30,7.2,7.9,0.0,7.9,94.5,Inverno,242,0.28451882845188287
2003-08-31,7.1,14.4,0.0,14.4,74.2,Inverno,243,0.5564853556485356
2003-09-01,7.0,9.1,0.0,9.1,99.4,Inverno,244,0.3347280334728034
2003-09-02,7.0,10.0,0.0,10.0,127.6,Inverno,245,0.37238493723849375
2003-09-03,7.0,10.5,0.0,10.5,116.9,Inverno,246,0.39330543933054396
2003-09-04,7.0,18.8,0.0,18.8,121.9,Inverno,247,0.7405857740585775
2003-09-05,7.0,18.8,0.0,18.8,79.8,Inverno,248,0.7405857740585775
2003-09-06,7.0,16.4,0.0,16.4,70.2,Inverno,249,0.6401673640167365
2003-09-07,7.0,15.6,0.0,15.6,87.5,Inverno,250,0.606694560669456
2003-09-08,7.0,17.2,0.0,17.2,91.1,Inverno,251,0.6736401673640169
2003-09-09,7.0,13.5,0.0,13.5,111.9,Inverno,252,0.5188284518828452
2003-09-10,7.0,14.1,0.0,14.1,56.2,Inverno,253,0.5439330543933054
2003-09-11,6.4,10.8,0.0,10.8,120.6,Inverno,254,0.4058577405857741
2003-09-12,9.5,9.0,0.0,9.5,86.8,Inverno,255,0.35146443514644354
2003-09-13,8.0,9.1,0.0,9.1,81.5,Inverno,256,0.3347280334728034
2003-09-14,8.0,7.9,0.0,8.0,69.8,Inverno,257,0.2887029288702929
2003-09-15,10.9,13.8,0.0,13.8,56.9,Inverno,258,0.5313807531380754
2003-09-16,8.5,17.5,0.0,17.5,106.5,Inverno,259,0.6861924686192469
2003-09-17,8.0,8.6,0.0,8.6,91.5,Inverno,260,0.3138075313807532
2003-09-18,9.6,8.6,0.0,9.6,64.2,Inverno,261,0.3556485355648536
2003-09-19,10.2,8.4,0.0,10.2,64.1,Inverno,262,0.3807531380753138
2003-09-20,11.6,14.0,0.0,14.0,83.3,Inverno,263,0.5397489539748954
2003-09-21,9.5,13.9,0.0,13.9,123.4,Inverno,264,0.5355648535564854
2003-09-22,6.5,11.9,0.0,11.9,84.8,Inverno,265,0.4518828451882846
2003-09-23,7.4,12.2,0.0,12.2,59.9,Primavera,266,0.46443514644351463
2003-09-24,7.4,12.9,0.0,12.9,85.1,Primavera,267,0.49372384937238506
2003-09-25,8.6,10.0,0.0,10.0,84.5,Primavera,268,0.37238493723849375
2003-09-26,9.0,10.7,0.0,10.7,36.1,Primavera,269,0.401673640167364
2003-09-27,9.6,12.5,0.0,12.5,88.9,Primavera,270,0.47698744769874485
2003-09-28,14.9,13.3,0.0,14.9,85.4,Primavera,271,0.5774058577405858
2003-09-29,9.2,11.2,0.0,11.2,103.9,Primavera,272,0.4225941422594142
2003-09-30,13.3,11.3,0.0,13.3,127.0,Primavera,273,0.5104602510460252
2003-10-01,3.1,9.7,0.0,9.7,112.5,Primavera,274,0.3598326359832636
2003-10-02,7.0,16.3,0.0,16.3,84.6,Primavera,275,0.6359832635983265
2003-10-03,7.0,9.7,0.0,9.7,67.9,Primavera,276,0.3598326359832636
2003-10-04,7.0,8.5,0.0,8.5,141.5,Primavera,277,0.3096234309623431
2003-10-05,7.0,12.0,0.0,12.0,91.2,Primavera,278,0.45606694560669464
