Data,RMD_A401,RMD_A403,RMD_A415,RMDM,WindDir,Estacao,dia_ano
2003-02-07,7.0,11.9,0.0,11.9,75.0,Verão,38
2003-02-08,7.0,9.6,0.0,9.6,121.0,Verão,39
2003-02-09,7.0,14.7,0.0,14.7,92.3,Verão,40
2003-02-10,7.0,9.0,0.0,9.0,113.6,Verão,41
2003-02-11,7.0,9.5,0.0,9.5,91.4,Verão,42
2003-02-12,7.0,10.9,0.0,10.9,131.2,Verão,43
2003-02-13,7.0,12.3,0.0,12.3,125.1,Verão,44
2003-02-14,7.0,13.2,0.0,13.2,85.0,Verão,45
2003-02-15,2.7,10.0,0.0,10.0,109.4,Verão,46
2003-02-16,7.9,10.1,0.0,10.1,102.9,Verão,47
2003-02-17,9.8,10.6,0.0,10.6,117.4,Verão,48
2003-02-18,6.6,10.4,0.0,10.4,70.7,Verão,49
2003-02-19,14.0,11.2,0.0,14.0,103.7,Verão,50
2003-02-20,9.3,12.4,0.0,12.4,111.2,Verão,51
2003-02-21,11.0,12.7,0.0,12.7,54.8,Verão,52
2003-02-22,8.7,10.3,0.0,10.3,66.3,Verão,53
2003-02-23,9.4,13.6,0.0,13.6,49.2,Verão,54
2003-02-24,5.2,15.8,0.0,15.8,84.6,Verão,55
2003-02-25,6.9,8.8,0.0,8.8,104.4,Verão,56
2003-02-26,7.5,10.1,0.0,10.1,120.0,Verão,57
2003-02-27,7.7,10.8,0.0,10.8,91.5,Verão,58
2003-02-28,8.0,12.8,0.0,12.8,122.6,Verão,59
2003-03-01,9.5,14.3,0.0,14.3,62.4,Verão,60
2003-03-02,5.8,13.0,0.0,13.0,55.9,Verão,61
2003-03-03,7.7,13.2,0.0,13.2,88.9,Verão,62
2003-03-04,8.1,10.2,0.0,10.2,97.7,Verão,63
2003-03-05,6.6,9.7,0.0,9.7,89.3,Verão,64
2003-03-06,8.5,13.5,0.0,13.5,48.7,Verão,65
2003-03-07,9.3,10.6,0.0,10.6,88.2,Verão,66
2003-03-08,9.8,10.8,0.0,10.8,63.9,Verão,67
2003-03-09,7.1,10.6,0.0,10.6,103.4,Verão,68
2003-03-10,7.9,10.5,0.0,10.5,97.3,Verão,69
2003-03-11,8.3,14.4,0.0,14.4,71.2,Verão,70
2003-03-12,8.7,10.0,0.0,10.0,79.7,Verão,71
2003-03-13,11.1,9.8,0.0,11.1,68.8,Verão,72
2003-03-14,11.1,9.9,0.0,11.1,88.7,Verão,73
2003-03-15,6.9,10.7,0.0,10.7,109.1,Verão,74
2003-03-16,6.7,14.2,0.0,14.2,70.3,Verão,75
2003-03-17,6.7,15.1,0.0,15.1,100.1,Verão,76
2003-03-18,10.0,15.8,0.0,15.8,79.4,Verão,77
2003-03-19,8.3,15.3,0.0,15.3,74.1,Verão,78
2003-03-20,8.6,14.3,0.0,14.3,87.9,Outono,79
2003-03-21,6.5,12.6,0.0,12.6,69.3,Outono,80
2003-03-22,8.5,10.4,0.0,10.4,78.9,Outono,81
2003-03-23,9.7,11.4,0.0,11.4,66.0,Outono,82
2003-03-24,10.2,12.7,0.0,12.7,129.3,Outono,83
2003-03-25,7.4,15.5,0.0,15.5,90.7,Outono,84
2003-03-26,5.9,10.1,0.0,10.1,76.0,Outono,85
2003-03-27,6.9,12.5,0.0,12.5,94.3,Outono,86
2003-03-28,9.8,10.2,0.0,10.2,87.8,Outono,87
2003-03-29,7.3,15.5,0.0,15.5,85.6,Outono,88
2003-03-30,6.2,10.1,0.0,10.1,102.3,Outono,89
2003-03-31,10.2,10.8,0.0,10.8,105.2,Outono,90
2003-04-01,6.8,9.5,0.0,9.5,79.4,Outono,91
2003-04-02,11.0,8.7,0.0,11.0,78.5,Outono,92
2003-04-03,5.3,9.1,0.0,9.1,84.5,Outono,93
2003-04-04,5.1,9.4,0.0,9.4,44.0,Outono,94
2003-04-05,5.4,9.1,0.0,9.1,59.7,Outono,95
2003-04-06,5.6,9.9,0.0,9.9,117.3,Outono,96
2003-04-07,9.0,9.8,0.0,9.8,122.9,Outono,97
2003-04-08,7.3,10.2,0.0,10.2,85.0,Outono,98
2003-04-09,8.2,11.2,0.0,11.2,101.5,Outono,99
2003-04-10,6.0,8.6,0.0,8.6,96.2,Outono,100
2003-04-11,4.0,9.7,0.0,9.7,151.6,Outono,101
2003-04-12,4.5,10.1,0.0,10.1,112.4,Outono,102
2003-04-13,7.2,11.6,0.0,11.6,87.4,Outono,103
2003-04-14,6.5,8.2,0.0,8.2,70.9,Outono,104
2003-04-15,12.0,10.6,0.0,12.0,57.9,Outono,105
2003-04-16,5.0,9.1,0.0,9.1,94.1,Outono,106
2003-04-17,10.5,11.6,0.0,11.6,74.9,Outono,107
2003-04-18,6.1,14.6,0.0,14.6,61.6,Outono,108
2003-04-19,5.8,11.2,0.0,11.2,77.1,Outono,109
2003-04-20,6.6,10.6,0.0,10.6,68.4,Outono,110
2003-04-21,7.1,13.6,0.0,13.6,123.7,Outono,111
2003-04-22,7.6,13.4,0.0,13.4,107.6,Outono,112
2003-04-23,7.0,14.6,0.0,14.6,89.8,Outono,113
2003-04-24,7.9,13.4,0.0,13.4,119.6,Outono,114
2003-04-25,4.5,7.7,0.0,7.7,91.5,Outono,115
2003-04-26,5.3,8.7,0.0,8.7,72.8,Outono,116
2003-04-27,6.3,12.4,0.0,12.4,120.5,Outono,117
2003-04-28,5.4,9.3,0.0,9.3,100.8,Outono,118
2003-04-29,5.5,9.0,0.0,9.0,69.3,Outono,119
2003-04-30,6.1,11.7,0.0,11.7,86.2,Outono,120
2003-05-01,6.1,10.1,0.0,10.1,72.5,Outono,121
2003-05-02,3.6,7.9,0.0,7.9,62.3,Outono,122
2003-05-03,7.5,10.5,0.0,10.5,108.5,Outono,123
2003-05-04,12.4,20.4,0.0,20.4,128.2,Outono,124
2003-05-05,14.0,11.7,0.0,14.0,62.0,Outono,125
2003-05-06,6.8,9.9,0.0,9.9,101.3,Outono,126
2003-05-07,5.5,8.2,0.0,8.2,77.0,Outono,127
2003-05-08,6.1,9.0,0.0,9.0,80.3,Outono,128
2003-05-09,4.9,8.7,0.0,8.7,78.2,Outono,129
2003-05-10,4.7,21.3,0.0,21.3,72.7,Outono,130
2003-05-11,5.8,19.7,0.0,19.7,91.0,Outono,131
2003-05-12,6.6,19.7,0.0,19.7,73.4,Outono,132
2003-05-13,11.5,13.7,0.0,13.7,95.4,Outono,133
2003-05-14,8.4,14.0,0.0,14.0,89.0,Outono,134
2003-05-15,8.1,15.0,0.0,15.0,85.2,Outono,135
2003-05-16,9.7,19.8,0.0,19.8,71.8,Outono,136
2003-05-17,9.3,14.2,0.0,14.2,78.5,Outono,137
2003-05-18,8.8,11.3,0.0,11.3,105.1,Outono,138
2003-05-19,10.2,15.5,0.0,15.5,100.0,Outono,139
2003-05-20,6.8,14.0,0.0,14.0,70.4,Outono,140
2003-05-21,9.1,10.5,0.0,10.5,92.0,Outono,141
2003-05-22,5.5,8.4,0.0,8.4,105.0,Outono,142
2003-05-23,5.5,7.4,0.0,7.4,56.6,Outono,143
2003-05-24,5.4,10.9,0.0,10.9,100.9,Outono,144
2003-05-25,5.2,12.3,0.0,12.3,76.7,Outono,145
2003-05-26,6.9,12.0,0.0,12.0,101.4,Outono,146
2003-05-27,13.4,12.6,0.0,13.4,74.7,Outono,147
2003-05-28,4.3,9.8,0.0,9.8,53.9,Outono,148
2003-05-29,7.6,17.1,0.0,17.1,57.4,Outono,149
2003-05-30,6.8,19.6,0.0,19.6,91.0,Outono,150
2003-05-31,7.7,14.9,0.0,14.9,95.2,Outono,151
2003-06-01,9.8,15.2,0.0,15.2,71.9,Outono,152
2003-06-02,8.1,17.5,0.0,17.5,102.8,Outono,153
2003-06-03,7.7,15.7,0.0,15.7,56.8,Outono,154
2003-06-04,7.1,13.8,0.0,13.8,88.7,Outono,155
2003-06-05,5.7,16.2,0.0,16.2,65.8,Outono,156
2003-06-06,6.3,14.3,0.0,14.3,77.0,Outono,157
2003-06-07,6.3,10.6,0.0,10.6,90.9,Outono,158
2003-06-08,8.3,14.2,0.0,14.2,72.8,Outono,159
2003-06-09,9.1,14.0,0.0,14.0,82.3,Outono,160
2003-06-10,8.8,17.4,0.0,17.4,110.1,Outono,161
2003-06-11,6.6,15.2,0.0,15.2,78.5,Outono,162
2003-06-12,5.9,8.1,0.0,8.1,106.7,Outono,163
2003-06-13,7.1,8.8,0.0,8.8,67.4,Outono,164
2003-06-14,6.0,11.7,0.0,11.7,100.6,Outono,165
2003-06-15,6.7,11.1,0.0,11.1,118.8,Outono,166
2003-06-16,5.8,9.9,0.0,9.9,40.6,Outono,167
2003-06-17,6.6,13.0,0.0,13.0,74.1,Outono,168
2003-06-18,5.1,10.9,0.0,10.9,101.5,Outono,169
2003-06-19,5.6,12.5,0.0,12.5,85.9,Outono,170
2003-06-20,4.8,8.5,0.0,8.5,97.4,Outono,171
2003-06-21,4.7,6.2,0.0,6.2,77.9,Inverno,172
2003-06-22,5.9,6.6,0.0,6.6,91.7,Inverno,173
2003-06-23,7.2,8.4,0.0,8.4,86.9,Inverno,174
2003-06-24,5.8,14.3,0.0,14.3,113.4,Inverno,175
2003-06-25,7.0,11.5,0.0,11.5,95.1,Inverno,176
2003-06-26,6.1,15.4,0.0,15.4,96.8,Inverno,177
2003-06-27,5.9,13.9,0.0,13.9,81.8,Inverno,178
2003-06-28,5.9,11.8,0.0,11.8,80.2,Inverno,179
2003-06-29,5.1,10.8,0.0,10.8,81.3,Inverno,180
2003-06-30,7.8,13.3,0.0,13.3,97.9,Inverno,181
2003-07-01,8.9,17.1,0.0,17.1,81.6,Inverno,182
2003-07-02,4.9,16.5,0.0,16.5,95.8,Inverno,183
2003-07-03,5.5,10.6,0.0,10.6,131.5,Inverno,184
2003-07-04,5.9,11.3,0.0,11.3,107.4,Inverno,185
2003-07-05,6.1,9.8,0.0,9.8,83.5,Inverno,186
2003-07-06,7.7,9.6,0.0,9.6,114.0,Inverno,187
2003-07-07,7.4,9.8,0.0,9.8,81.8,Inverno,188
2003-07-08,7.4,10.9,0.0,10.9,49.2,Inverno,189
2003-07-09,5.9,8.0,0.0,8.0,69.8,Inverno,190
2003-07-10,7.4,11.4,0.0,11.4,52.6,Inverno,191
2003-07-11,8.8,10.5,0.0,10.5,83.0,Inverno,192
2003-07-12,10.5,10.7,0.0,10.7,90.4,Inverno,193
2003-07-13,12.5,12.0,0.0,12.5,123.5,Inverno,194
2003-07-14,8.6,24.1,0.0,24.1,96.5,Inverno,195
2003-07-15,11.2,17.9,0.0,17.9,85.6,Inverno,196
2003-07-16,9.1,17.1,0.0,17.1,106.6,Inverno,197
2003-07-17,9.8,18.3,0.0,18.3,45.8,Inverno,198
2003-07-18,12.7,17.0,0.0,17.0,94.7,Inverno,199
2003-07-19,8.1,15.3,0.0,15.3,105.4,Inverno,200
2003-07-20,9.9,14.2,0.0,14.2,60.4,Inverno,201
2003-07-21,9.7,14.2,0.0,14.2,112.9,Inverno,202
2003-07-22,7.7,13.8,0.0,13.8,96.8,Inverno,203
2003-07-23,8.1,16.8,0.0,16.8,81.7,Inverno,204
2003-07-24,10.6,17.8,0.0,17.8,102.7,Inverno,205
2003-07-25,8.3,15.9,0.0,15.9,135.4,Inverno,206
2003-07-26,8.0,15.3,0.0,15.3,93.6,Inverno,207
2003-07-27,10.1,15.6,0.0,15.6,95.0,Inverno,208
2003-07-28,6.9,15.6,0.0,15.6,80.8,Inverno,209
2003-07-29,7.4,16.6,0.0,16.6,73.0,Inverno,210
2003-07-30,6.6,13.0,0.0,13.0,106.6,Inverno,211
2003-07-31,6.8,12.1,0.0,12.1,72.9,Inverno,212
2003-08-01,10.1,8.6,0.0,10.1,91.4,Inverno,213
2003-08-02,8.6,11.0,0.0,11.0,80.4,Inverno,214
2003-08-03,13.0,15.0,0.0,15.0,99.6,Inverno,215
2003-08-04,8.0,15.0,0.0,15.0,96.7,Inverno,216
2003-08-05,7.9,14.2,0.0,14.2,110.8,Inverno,217
2003-08-06,6.4,9.7,0.0,9.7,79.8,Inverno,218
2003-08-07,6.3,8.1,0.0,8.1,84.6,Inverno,219
2003-08-08,7.3,10.8,0.0,10.8,70.4,Inverno,220
2003-08-09,5.9,10.2,0.0,10.2,81.1,Inverno,221
2003-08-10,5.8,10.0,0.0,10.0,97.5,Inverno,222
2003-08-11,5.1,13.3,0.0,13.3,105.1,Inverno,223
2003-08-12,9.0,8.6,0.0,9.0,71.6,Inverno,224
2003-08-13,6.5,13.1,0.0,13.1,107.4,Inverno,225
2003-08-14,8.1,13.5,0.0,13.5,117.1,Inverno,226
2003-08-15,9.8,8.5,0.0,9.8,98.3,Inverno,227
2003-08-16,3.0,9.6,0.0,9.6,127.5,Inverno,228
2003-08-17,7.0,11.0,0.0,11.0,74.5,Inverno,229
2003-08-18,7.0,10.2,0.0,10.2,65.1,Inverno,230
2003-08-19,7.2,15.8,0.0,15.8,54.4,Inverno,231
2003-08-20,7.8,17.2,0.0,17.2,119.9,Inverno,232
2003-08-21,7.7,17.2,0.0,17.2,103.1,Inverno,233
2003-08-22,7.7,18.0,0.0,18.0,88.9,Inverno,234
2003-08-23,7.6,14.5,0.0,14.5,95.6,Inverno,235
2003-08-24,7.5,13.6,0.0,13.6,67.5,Inverno,236
2003-08-25,7.5,11.4,0.0,11.4,138.9,Inverno,237
2003-08-26,7.4,11.3,0.0,11.3,92.6,Inverno,238
2003-08-27,7.4,9.4,0.0,9.4,92.2,Inverno,239
2003-08-28,7.3,9.9,0.0,9.9,104.5,Inverno,240
2003-08-29,7.2,8.0,0.0,8.0,99.6,Inverno,241
2003-08-30,7.2,7.9,0.0,7.9,94.5,Inverno,242
2003-08-31,7.1,14.4,0.0,14.4,74.2,Inverno,243
2003-09-01,7.0,9.1,0.0,9.1,99.4,Inverno,244
2003-09-02,7.0,10.0,0.0,10.0,127.6,Inverno,245
2003-09-03,7.0,10.5,0.0,10.5,116.9,Inverno,246
2003-09-04,7.0,18.8,0.0,18.8,121.9,Inverno,247
2003-09-05,7.0,18.8,0.0,18.8,79.8,Inverno,248
2003-09-06,7.0,16.4,0.0,16.4,70.2,Inverno,249
2003-09-07,7.0,15.6,0.0,15.6,87.5,Inverno,250
2003-09-08,7.0,17.2,0.0,17.2,91.1,Inverno,251
2003-09-09,7.0,13.5,0.0,13.5,111.9,Inverno,252
2003-09-10,7.0,14.1,0.0,14.1,56.2,Inverno,253
2003-09-11,6.4,10.8,0.0,10.8,120.6,Inverno,254
2003-09-12,9.5,9.0,0.0,9.5,86.8,Inverno,255
2003-09-13,8.0,9.1,0.0,9.1,81.5,Inverno,256
2003-09-14,8.0,7.9,0.0,8.0,69.8,Inverno,257
2003-09-15,10.9,13.8,0.0,13.8,56.9,Inverno,258
2003-09-16,8.5,17.5,0.0,17.5,106.5,Inverno,259
2003-09-17,8.0,8.6,0.0,8.6,91.5,Inverno,260
2003-09-18,9.6,8.6,0.0,9.6,64.2,Inverno,261
2003-09-19,10.2,8.4,0.0,10.2,64.1,Inverno,262
2003-09-20,11.6,14.0,0.0,14.0,83.3,Inverno,263
2003-09-21,9.5,13.9,0.0,13.9,123.4,Inverno,264
2003-09-22,6.5,11.9,0.0,11.9,84.8,Inverno,265
2003-09-23,7.4,12.2,0.0,12.2,59.9,Primavera,266
2003-09-24,7.4,12.9,0.0,12.9,85.1,Primavera,267
2003-09-25,8.6,10.0,0.0,10.0,84.5,Primavera,268
2003-09-26,9.0,10.7,0.0,10.7,36.1,Primavera,269
2003-09-27,9.6,12.5,0.0,12.5,88.9,Primavera,270
2003-09-28,14.9,13.3,0.0,14.9,85.4,Primavera,271
2003-09-29,9.2,11.2,0.0,11.2,103.9,Primavera,272
2003-09-30,13.3,11.3,0.0,13.3,127.0,Primavera,273
2003-10-01,3.1,9.7,0.0,9.7,112.5,Primavera,274
2003-10-02,7.0,16.3,0.0,16.3,84.6,Primavera,275
2003-10-03,7.0,9.7,0.0,9.7,67.9,Primavera,276
2003-10-04,7.0,8.5,0.0,8.5,141.5,Primavera,277
2003-10-05,7.0,12.0,0.0,12.0,91.2,Primavera,278
2003-10-06,7.0,11.8,0.0,11.8,90.3,Primavera,279
2003-10-07,7.0,10.8,0.0,10.8,89.5,Primavera,280
2003-10-08,7.0,12.2,0.0,12.2,94.0,Primavera,281
2003-10-09,2.7,12.1,0.0,12.1,87.1,Primavera,282
2003-10-10,10.1,11.7,0.0,11.7,78.5,Primavera,283
2003-10-11,6.9,9.5,0.0,9.5,79.1,Primavera,284
2003-10-12,7.9,10.5,0.0,10.5,89.3,Primavera,285
2003-10-13,14.7,9.5,0.0,14.7,79.1,Primavera,286
2003-10-14,8.6,13.5,0.0,13.5,75.7,Primavera,287
2003-10-15,7.1,19.6,0.0,19.6,92.1,Primavera,288
2003-10-16,8.5,19.1,0.0,19.1,84.9,Primavera,289
2003-10-17,9.3,17.6,0.0,17.6,120.1,Primavera,290
2003-10-18,8.1,10.4,0.0,10.4,37.0,Primavera,291
2003-10-19,8.9,8.5,0.0,8.9,111.8,Primavera,292
2003-10-20,11.0,8.2,0.0,11.0,114.9,Primavera,293
2003-10-21,9.9,10.6,0.0,10.6,48.5,Primavera,294
2003-10-22,8.4,12.9,0.0,12.9,83.1,Primavera,295
2003-10-23,9.1,12.0,0.0,12.0,82.6,Primavera,296
2003-10-24,11.0,11.8,0.0,11.8,61.8,Primavera,297
2003-10-25,9.0,11.4,0.0,11.4,74.4,Primavera,298
2003-10-26,9.5,13.3,0.0,13.3,67.8,Primavera,299
2003-10-27,7.6,13.0,0.0,13.0,125.0,Primavera,300
2003-10-28,7.6,13.3,0.0,13.3,108.7,Primavera,301
2003-10-29,7.6,12.3,0.0,12.3,115.4,Primavera,302
2003-10-30,7.6,8.4,0.0,8.4,104.4,Primavera,303
2003-10-31,7.6,11.5,0.0,11.5,67.4,Primavera,304
2003-11-01,7.6,10.0,0.0,10.0,79.5,Primavera,305
2003-11-02,7.5,10.6,0.0,10.6,99.8,Primavera,306
2003-11-03,7.5,11.7,0.0,11.7,65.6,Primavera,307
2003-11-04,7.5,20.5,0.0,20.5,104.3,Primavera,308
2003-11-05,7.5,15.1,0.0,15.1,85.2,Primavera,309
2003-11-06,7.5,13.4,0.0,13.4,82.5,Primavera,310
2003-11-07,7.5,10.3,0.0,10.3,104.2,Primavera,311
2003-11-08,7.5,13.6,0.0,13.6,98.9,Primavera,312
2003-11-09,7.5,10.5,0.0,10.5,82.8,Primavera,313
2003-11-10,7.5,11.8,0.0,11.8,113.2,Primavera,314
2003-11-11,7.5,11.1,0.0,11.1,68.4,Primavera,315
2003-11-12,7.5,15.6,0.0,15.6,102.3,Primavera,316
2003-11-13,7.5,12.6,0.0,12.6,101.9,Primavera,317
2003-11-14,7.4,13.0,0.0,13.0,83.8,Primavera,318
2003-11-15,7.4,13.3,0.0,13.3,96.5,Primavera,319
2003-11-16,7.4,14.1,0.0,14.1,65.0,Primavera,320
2003-11-17,7.4,13.4,0.0,13.4,108.5,Primavera,321
2003-11-18,7.4,11.3,0.0,11.3,86.3,Primavera,322
2003-11-19,7.4,9.9,0.0,9.9,79.5,Primavera,323
2003-11-20,7.4,11.2,0.0,11.2,111.0,Primavera,324
2003-11-21,7.4,15.8,0.0,15.8,75.9,Primavera,325
2003-11-22,7.4,16.0,0.0,16.0,61.8,Primavera,326
2003-11-23,7.4,15.9,0.0,15.9,58.9,Primavera,327
2003-11-24,7.4,10.3,0.0,10.3,102.1,Primavera,328
2003-11-25,7.4,10.5,0.0,10.5,64.4,Primavera,329
2003-11-26,7.3,10.6,0.0,10.6,125.1,Primavera,330
2003-11-27,7.3,11.1,0.0,11.1,48.4,Primavera,331
2003-11-28,7.3,14.4,0.0,14.4,123.9,Primavera,332
2003-11-29,7.3,12.4,0.0,12.4,94.2,Primavera,333
2003-11-30,7.3,12.1,0.0,12.1,88.1,Primavera,334
2003-12-01,7.3,11.2,0.0,11.2,79.1,Primavera,335
2003-12-02,7.3,12.2,0.0,12.2,98.0,Primavera,336
2003-12-03,7.3,11.6,0.0,11.6,89.2,Primavera,337
2003-12-04,7.3,12.3,0.0,12.3,112.1,Primavera,338
2003-12-05,7.3,12.5,0.0,12.5,92.3,Primavera,339
2003-12-06,7.3,14.9,0.0,14.9,93.0,Primavera,340
2003-12-07,7.3,13.4,0.0,13.4,82.7,Primavera,341
2003-12-08,7.2,9.9,0.0,9.9,88.9,Primavera,342
2003-12-09,7.2,10.6,0.0,10.6,96.2,Primavera,343
2003-12-10,7.2,9.9,0.0,9.9,55.8,Primavera,344
2003-12-11,7.2,9.9,0.0,9.9,63.0,Primavera,345
2003-12-12,7.2,8.9,0.0,8.9,104.9,Primavera,346
2003-12-13,7.2,9.0,0.0,9.0,93.4,Primavera,347
2003-12-14,7.2,11.7,0.0,11.7,86.3,Primavera,348
2003-12-15,7.2,14.3,0.0,14.3,90.4,Primavera,349
2003-12-16,7.2,13.8,0.0,13.8,97.0,Primavera,350
2003-12-17,7.2,8.6,0.0,8.6,79.2,Primavera,351
2003-12-18,7.2,12.3,0.0,12.3,74.4,Primavera,352
2003-12-19,7.2,12.8,0.0,12.8,93.9,Primavera,353
2003-12-20,7.1,9.8,0.0,9.8,70.4,Primavera,354
2003-12-21,7.1,9.3,0.0,9.3,98.2,Verão,355
2003-12-22,7.1,11.9,0.0,11.9,55.9,Verão,356
2003-12-23,7.1,13.6,0.0,13.6,110.6,Verão,357
2003-12-24,7.1,13.0,0.0,13.0,99.5,Verão,358
2003-12-25,7.1,10.0,0.0,10.0,95.1,Verão,359
2003-12-26,7.1,15.1,0.0,15.1,109.7,Verão,360
2003-12-27,7.1,11.8,0.0,11.8,123.3,Verão,361
2003-12-28,7.1,11.4,0.0,11.4,110.3,Verão,362
2003-12-29,7.1,13.7,0.0,13.7,53.2,Verão,363
2003-12-30,7.1,10.1,0.0,10.1,64.4,Verão,364
2003-12-31,7.0,8.5,0.0,8.5,77.5,Verão,365
2004-01-01,7.0,11.8,0.0,11.8,90.5,Verão,1
2004-01-02,7.0,12.7,0.0,12.7,100.4,Verão,2
2004-01-03,7.0,12.8,0.0,12.8,75.5,Verão,3
2004-01-04,7.0,8.8,0.0,8.8,93.7,Verão,4
2004-01-05,7.0,9.3,0.0,9.3,74.9,Verão,5
2004-01-06,7.0,10.3,0.0,10.3,77.8,Verão,6
2004-01-07,7.0,9.9,0.0,9.9,61.9,Verão,7
2004-01-08,7.0,12.5,0.0,12.5,71.5,Verão,8
2004-01-09,7.0,11.4,0.0,11.4,63.0,Verão,9
2004-01-10,7.0,12.0,0.0,12.0,70.5,Verão,10
2004-01-11,7.0,11.2,0.0,11.2,111.1,Verão,11
2004-01-12,7.0,10.3,0.0,10.3,71.0,Verão,12
2004-01-13,7.0,13.1,0.0,13.1,142.6,Verão,13
2004-01-14,7.0,14.0,0.0,14.0,99.9,Verão,14
2004-01-15,7.0,13.2,0.0,13.2,93.7,Verão,15
2004-01-16,7.0,13.9,0.0,13.9,72.8,Verão,16
2004-01-17,7.0,15.9,0.0,15.9,104.0,Verão,17
2004-01-18,7.0,10.8,0.0,10.8,78.5,Verão,18
2004-01-19,7.0,11.6,0.0,11.6,92.4,Verão,19
2004-01-20,7.0,8.5,0.0,8.5,141.2,Verão,20
2004-01-21,7.0,7.0,0.0,7.0,88.1,Verão,21
2004-01-22,7.0,12.2,0.0,12.2,113.0,Verão,22
2004-01-23,7.0,12.3,0.0,12.3,75.9,Verão,23
2004-01-24,7.0,13.7,0.0,13.7,89.3,Verão,24
2004-01-25,7.0,9.9,0.0,9.9,125.4,Verão,25
2004-01-26,7.0,12.1,0.0,12.1,77.5,Verão,26
2004-01-27,7.0,13.9,0.0,13.9,126.2,Verão,27
2004-01-28,7.0,11.1,0.0,11.1,104.2,Verão,28
2004-01-29,7.0,15.4,0.0,15.4,78.8,Verão,29
2004-01-30,7.0,14.3,0.0,14.3,102.6,Verão,30
2004-01-31,7.0,16.8,0.0,16.8,109.5,Verão,31
2004-02-01,7.0,11.4,0.0,11.4,102.4,Verão,32
2004-02-02,7.0,14.9,0.0,14.9,58.6,Verão,33
2004-02-03,7.0,9.0,0.0,9.0,75.5,Verão,34
2004-02-04,7.0,12.2,0.0,12.2,85.0,Verão,35
2004-02-05,7.0,12.6,0.0,12.6,88.5,Verão,36
2004-02-06,7.0,10.5,0.0,10.5,102.4,Verão,37
2004-02-07,7.0,12.9,0.0,12.9,93.6,Verão,38
2004-02-08,7.0,12.0,0.0,12.0,63.3,Verão,39
2004-02-09,7.0,10.8,0.0,10.8,97.6,Verão,40
2004-02-10,7.0,10.4,0.0,10.4,102.2,Verão,41
2004-02-11,7.0,8.9,0.0,8.9,101.2,Verão,42
2004-02-12,7.0,12.3,0.0,12.3,111.6,Verão,43
2004-02-13,7.0,10.5,0.0,10.5,106.7,Verão,44
2004-02-14,7.0,10.3,0.0,10.3,99.2,Verão,45
2004-02-15,7.0,12.3,0.0,12.3,88.6,Verão,46
2004-02-16,7.0,11.4,0.0,11.4,56.8,Verão,47
2004-02-17,7.0,10.5,0.0,10.5,98.6,Verão,48
2004-02-18,7.0,10.6,0.0,10.6,94.2,Verão,49
2004-02-19,7.0,9.0,0.0,9.0,95.4,Verão,50
2004-02-20,7.0,15.0,0.0,15.0,64.5,Verão,51
2004-02-21,7.0,13.0,0.0,13.0,68.4,Verão,52
2004-02-22,7.0,11.1,0.0,11.1,111.1,Verão,53
2004-02-23,7.0,9.1,0.0,9.1,89.2,Verão,54
2004-02-24,7.0,8.6,0.0,8.6,103.6,Verão,55
2004-02-25,7.0,9.1,0.0,9.1,90.6,Verão,56
2004-02-26,7.0,11.6,0.0,11.6,90.6,Verão,57
2004-02-27,7.0,10.2,0.0,10.2,108.8,Verão,58
2004-02-28,7.0,11.5,0.0,11.5,79.7,Verão,59
2004-02-29,7.0,10.8,0.0,10.8,91.9,Verão,60
2004-03-01,7.0,10.3,0.0,10.3,80.8,Verão,61
2004-03-02,7.0,14.1,0.0,14.1,81.3,Verão,62
2004-03-03,7.0,8.3,0.0,8.3,83.8,Verão,63
2004-03-04,7.0,9.1,0.0,9.1,94.4,Verão,64
2004-03-05,7.0,14.9,0.0,14.9,80.4,Verão,65
2004-03-06,7.0,16.0,0.0,16.0,115.1,Verão,66
2004-03-07,7.0,15.6,0.0,15.6,72.1,Verão,67
2004-03-08,7.0,14.8,0.0,14.8,86.3,Verão,68
2004-03-09,7.0,11.1,0.0,11.1,81.2,Verão,69
2004-03-10,7.0,8.8,0.0,8.8,118.9,Verão,70
2004-03-11,7.0,8.0,0.0,8.0,93.9,Verão,71
2004-03-12,7.0,12.6,0.0,12.6,110.6,Verão,72
2004-03-13,7.0,11.8,0.0,11.8,60.3,Verão,73
2004-03-14,7.0,15.4,0.0,15.4,95.3,Verão,74
2004-03-15,7.0,10.1,0.0,10.1,107.8,Verão,75
2004-03-16,7.0,10.9,0.0,10.9,91.6,Verão,76
2004-03-17,7.0,11.9,0.0,11.9,111.3,Verão,77
2004-03-18,7.0,11.6,0.0,11.6,79.7,Verão,78
2004-03-19,7.0,11.8,0.0,11.8,118.2,Verão,79
2004-03-20,7.0,11.5,0.0,11.5,136.0,Outono,80
2004-03-21,7.0,11.4,0.0,11.4,82.7,Outono,81
2004-03-22,7.0,10.8,0.0,10.8,81.1,Outono,82
2004-03-23,7.0,10.0,0.0,10.0,119.1,Outono,83
2004-03-24,7.0,9.5,0.0,9.5,121.6,Outono,84
2004-03-25,7.0,9.4,0.0,9.4,79.5,Outono,85
2004-03-26,7.0,12.0,0.0,12.0,81.6,Outono,86
2004-03-27,7.0,10.5,0.0,10.5,84.4,Outono,87
2004-03-28,7.0,13.0,0.0,13.0,63.1,Outono,88
2004-03-29,7.0,8.8,0.0,8.8,71.6,Outono,89
